,game_id,player_id,player_name,team_id,team_name,class_year,position,goals,sh_att,team_id_opposition,team_name_opposition
33558,4428051,1901966.0,"Dorsey, Griffin",306,Indiana,Fr,MF,0,1,796,Wisconsin
33559,4428051,1901966.0,"Dorsey, Griffin",306,Indiana,Fr,MF,0,1,796,Wisconsin
33560,4428051,1901966.0,"Dorsey, Griffin",306,Indiana,Fr,MF,0,1,796,Wisconsin
33561,4428051,1673385.0,"Gutman, Andrew",306,Indiana,Jr,D,0,1,796,Wisconsin
33562,4428051,1566715.0,"Mehl, Timmy",306,Indiana,Jr,D,0,1,796,Wisconsin
33563,4428051,1566715.0,"Mehl, Timmy",306,Indiana,Jr,D,0,1,796,Wisconsin
33564,4428051,1566716.0,"Swartz, Trevor",306,Indiana,Jr,MF,0,1,796,Wisconsin
33565,4428051,1566716.0,"Swartz, Trevor",306,Indiana,Jr,MF,0,1,796,Wisconsin
33566,4428051,1566711.0,"Thomas, Cory",306,Indiana,Jr,MF,0,1,796,Wisconsin
33567,4428051,1566711.0,"Thomas, Cory",306,Indiana,Jr,MF,0,1,796,Wisconsin
33568,4428051,1901967.0,"Warr, Thomas",306,Indiana,Fr,,0,1,796,Wisconsin
33569,4428051,1673384.0,"Panchot, Austin",306,Indiana,Jr,MF,0,1,796,Wisconsin
33570,4428051,1901964.0,"Toye, Mason",306,Indiana,Fr,F,0,1,796,Wisconsin
33571,4428051,1901964.0,"Toye, Mason",306,Indiana,Fr,F,0,1,796,Wisconsin
33572,4428051,1901964.0,"Toye, Mason",306,Indiana,Fr,F,0,1,796,Wisconsin
33573,4428051,1901964.0,"Toye, Mason",306,Indiana,Fr,F,0,1,796,Wisconsin
33574,4428051,1577950.0,"Atlija, Nikola",796,Wisconsin,Sr,,0,1,306,Indiana
33575,4428051,1793095.0,"Estrelles Hernanz, Alejandro",796,Wisconsin,So,,0,1,306,Indiana
33576,4381848,1787208.0,"Pedace, Vincent",719,Tulsa,Jr,,0,1,669,Missouri St.
33577,4381848,1787208.0,"Pedace, Vincent",719,Tulsa,Jr,,0,1,669,Missouri St.
33578,4381848,1564469.0,"Stavrou, Zack",719,Tulsa,Sr,,0,1,669,Missouri St.
33579,4381848,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,0,1,669,Missouri St.
33580,4381848,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,0,1,669,Missouri St.
33581,4381848,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,0,1,669,Missouri St.
33582,4381848,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,0,1,669,Missouri St.
33583,4381848,1450977.0,"Drackett, Cameron",719,Tulsa,Sr,,0,1,669,Missouri St.
33584,4381848,1678027.0,"Poppen, Cole",719,Tulsa,So,,0,1,669,Missouri St.
33585,4381848,1696359.0,"Ingram, Conor",669,Missouri St.,Jr,,0,1,719,Tulsa
33586,4381848,1575557.0,"Laird, Jake",669,Missouri St.,Jr,,0,1,719,Tulsa
33587,4381848,1897027.0,"Langan, Connor",669,Missouri St.,Fr,,0,1,719,Tulsa
33588,4381848,1897027.0,"Langan, Connor",669,Missouri St.,Fr,,0,1,719,Tulsa
33589,4381848,1696358.0,"Lewis, Harry",669,Missouri St.,Jr,,0,1,719,Tulsa
33590,4395066,1897616.0,"Bromstedt, Chase",719,Tulsa,Fr,,0,1,80,Brown
33591,4395066,1808420.0,"Partain, Harris",719,Tulsa,So,MF,0,1,80,Brown
33592,4395066,1678028.0,"Raranje, Munashe",719,Tulsa,Jr,MF,0,1,80,Brown
33593,4395066,1564466.0,"Rocha, Rollie",719,Tulsa,Sr,MF,0,1,80,Brown
33594,4395066,1897641.0,"Ruiz, Joe",719,Tulsa,Fr,,0,1,80,Brown
33595,4395066,1897641.0,"Ruiz, Joe",719,Tulsa,Fr,,0,1,80,Brown
33596,4395066,1678029.0,"Sanchez, Juan",719,Tulsa,Jr,F,0,1,80,Brown
33597,4395066,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,0,1,80,Brown
33598,4395066,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,0,1,80,Brown
33599,4395066,1450977.0,"Drackett, Cameron",719,Tulsa,Sr,,0,1,80,Brown
33600,4395066,1897650.0,"Wells, Thomas",719,Tulsa,Fr,,0,1,80,Brown
33601,4395066,1563331.0,"English, Quinn",80,Brown,Sr,,0,1,719,Tulsa
33602,4395066,1563331.0,"English, Quinn",80,Brown,Sr,,0,1,719,Tulsa
33603,4395066,1905612.0,"Howell, Toby",80,Brown,Jr,F,0,1,719,Tulsa
33604,4395066,1563332.0,"Myall, James",80,Brown,Sr,D,0,1,719,Tulsa
33605,4395066,1797655.0,"Gregory, Connor",80,Brown,So,,0,1,719,Tulsa
33606,4395066,1563330.0,"Lozada, Nico",80,Brown,Sr,MF,0,1,719,Tulsa
33607,4395066,1914918.0,"Vargas, Gustavo",719,Tulsa,So,D,0,1,80,Brown
33608,4395066,1787202.0,"Alpers, Ryan",719,Tulsa,Fr,D,0,1,80,Brown
33609,4404420,1564466.0,"Rocha, Rollie",719,Tulsa,Sr,MF,0,1,663,SMU
33610,4404420,1564466.0,"Rocha, Rollie",719,Tulsa,Sr,MF,0,1,663,SMU
33611,4404420,1897641.0,"Ruiz, Joe",719,Tulsa,Fr,MF,0,1,663,SMU
33612,4404420,1678030.0,"Velasquez, Miguel",719,Tulsa,So,F,0,1,663,SMU
33613,4404420,1787203.0,"Chavez, Alejandro",719,Tulsa,So,,0,1,663,SMU
33614,4404420,1897650.0,"Wells, Thomas",719,Tulsa,Fr,F,0,1,663,SMU
33615,4404420,1703502.0,"Harris, Alex",719,Tulsa,Jr,,0,1,663,SMU
33616,4404420,1703502.0,"Harris, Alex",719,Tulsa,Jr,,0,1,663,SMU
33617,4404420,1703502.0,"Harris, Alex",719,Tulsa,Jr,,0,1,663,SMU
33618,4404420,1572966.0,"Cichero, Mauro",663,SMU,Sr,F,0,1,719,Tulsa
33619,4404420,1572964.0,"Clark, Bryce",663,SMU,Sr,MF,0,1,719,Tulsa
33620,4404420,1572964.0,"Clark, Bryce",663,SMU,Sr,MF,0,1,719,Tulsa
33621,4404420,1674388.0,"Cuello, Emil",663,SMU,Jr,MF,0,1,719,Tulsa
33622,4404420,1899868.0,"Hernandez, Nicky",663,SMU,Fr,,0,1,719,Tulsa
33623,4404420,1899890.0,"Maples, Talen",663,SMU,Fr,D,0,1,719,Tulsa
33624,4404420,1786666.0,"McLaughlin, Garrett",663,SMU,So,F,0,1,719,Tulsa
33625,4404420,1572961.0,"Habecker, Colten",663,SMU,Jr,,0,1,719,Tulsa
33626,4404420,1572958.0,"Rice, Jared",663,SMU,Sr,D,0,1,719,Tulsa
33627,4416011,1897616.0,"Bromstedt, Chase",719,Tulsa,Fr,,0,1,651,South Fla.
33628,4416011,1678028.0,"Raranje, Munashe",719,Tulsa,Jr,MF,0,1,651,South Fla.
33629,4416011,1564466.0,"Rocha, Rollie",719,Tulsa,Sr,MF,0,1,651,South Fla.
33630,4416011,1897641.0,"Ruiz, Joe",719,Tulsa,Fr,MF,0,1,651,South Fla.
33631,4416011,1678029.0,"Sanchez, Juan",719,Tulsa,Jr,F,0,1,651,South Fla.
33632,4416011,1678029.0,"Sanchez, Juan",719,Tulsa,Jr,F,0,1,651,South Fla.
33633,4416011,1678029.0,"Sanchez, Juan",719,Tulsa,Jr,F,0,1,651,South Fla.
33634,4416011,1564469.0,"Stavrou, Zack",719,Tulsa,Sr,D,0,1,651,South Fla.
33635,4416011,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,0,1,651,South Fla.
33636,4416011,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,0,1,651,South Fla.
33637,4416011,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,0,1,651,South Fla.
33638,4416011,1564460.0,"Duit, Kay",719,Tulsa,Sr,MF,0,1,651,South Fla.
33639,4416011,1564460.0,"Duit, Kay",719,Tulsa,Sr,MF,0,1,651,South Fla.
33640,4416011,1564461.0,"Gooden, Jacob",719,Tulsa,Jr,,0,1,651,South Fla.
33641,4416011,1678027.0,"Poppen, Cole",719,Tulsa,So,D,0,1,651,South Fla.
33642,4416011,1904633.0,"Billhardt, Adrian",651,South Fla.,Fr,F,0,1,719,Tulsa
33643,4416011,1904633.0,"Billhardt, Adrian",651,South Fla.,Fr,F,0,1,719,Tulsa
33644,4416011,1904633.0,"Billhardt, Adrian",651,South Fla.,Fr,F,0,1,719,Tulsa
33645,4416011,1904633.0,"Billhardt, Adrian",651,South Fla.,Fr,F,0,1,719,Tulsa
33646,4416011,1794132.0,"Farias, Bradley",651,South Fla.,Sr,F,0,1,719,Tulsa
33647,4416011,1794132.0,"Farias, Bradley",651,South Fla.,Sr,F,0,1,719,Tulsa
33648,4416011,1794129.0,"Gomez, Ricardo",651,South Fla.,Sr,MF,0,1,719,Tulsa
33649,4416011,1904636.0,"Flanagan, Avionne",651,South Fla.,Fr,D,0,1,719,Tulsa
33650,4416011,1904642.0,"Monge, Josue",651,South Fla.,Fr,MF,0,1,719,Tulsa
33651,4416011,1794128.0,"Rudderham, Steven",651,South Fla.,So,,0,1,719,Tulsa
33652,4416011,1703502.0,"Harris, Alex",719,Tulsa,Jr,MF,0,1,651,South Fla.
33653,4416011,1914918.0,"Vargas, Gustavo",719,Tulsa,So,D,0,1,651,South Fla.
33654,4416011,1904638.0,"Guerrero, Diego",651,South Fla.,Fr,MF,0,1,719,Tulsa
33655,4430167,1897616.0,"Bromstedt, Chase",719,Tulsa,Fr,,0,1,674,Stanford
33656,4430167,1564466.0,"Rocha, Rollie",719,Tulsa,Sr,,0,1,674,Stanford
33657,4430167,1897641.0,"Ruiz, Joe",719,Tulsa,Fr,,0,1,674,Stanford
33658,4430167,1678029.0,"Sanchez, Juan",719,Tulsa,Jr,F,0,1,674,Stanford
33659,4430167,1678029.0,"Sanchez, Juan",719,Tulsa,Jr,F,0,1,674,Stanford
33660,4430167,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,0,1,674,Stanford
33661,4430167,1787203.0,"Chavez, Alejandro",719,Tulsa,So,D,0,1,674,Stanford
33662,4430167,1450977.0,"Drackett, Cameron",719,Tulsa,Sr,,0,1,674,Stanford
33663,4430167,1564461.0,"Gooden, Jacob",719,Tulsa,Jr,F,0,1,674,Stanford
33664,4430167,1681163.0,"Beason, Tanner",674,Stanford,So,D,0,1,719,Tulsa
33665,4430167,1788766.0,"Gilbey, Jared",674,Stanford,So,MF,0,1,719,Tulsa
33666,4430167,1788766.0,"Gilbey, Jared",674,Stanford,So,MF,0,1,719,Tulsa
33667,4430167,1571671.0,"Hilliard-Arce, Tomas",674,Stanford,Sr,D,0,1,719,Tulsa
33668,4430167,1571671.0,"Hilliard-Arce, Tomas",674,Stanford,Sr,D,0,1,719,Tulsa
33669,4430167,1571673.0,"Langsdorf, Foster",674,Stanford,Sr,F,0,1,719,Tulsa
33670,4430167,1571673.0,"Langsdorf, Foster",674,Stanford,Sr,F,0,1,719,Tulsa
33671,4430167,1571673.0,"Langsdorf, Foster",674,Stanford,Sr,F,0,1,719,Tulsa
33672,4430167,1571678.0,"Mosharrafa, Adam",674,Stanford,Jr,D,0,1,719,Tulsa
33673,4430167,1901525.0,"Panchot, Logan",674,Stanford,Fr,D,0,1,719,Tulsa
33674,4430167,1901525.0,"Panchot, Logan",674,Stanford,Fr,D,0,1,719,Tulsa
33675,4430167,1901525.0,"Panchot, Logan",674,Stanford,Fr,D,0,1,719,Tulsa
33676,4430167,1571675.0,"Skundrich, Drew",674,Stanford,Sr,MF,0,1,719,Tulsa
33677,4430167,1571676.0,"Werner, Sam",674,Stanford,Jr,,0,1,719,Tulsa
33678,4430167,1571676.0,"Werner, Sam",674,Stanford,Jr,,0,1,719,Tulsa
33679,4430167,1571676.0,"Werner, Sam",674,Stanford,Jr,,0,1,719,Tulsa
33680,4430167,1681162.0,"Bashti, Amir",674,Stanford,Jr,MF,0,1,719,Tulsa
33681,4430167,1681162.0,"Bashti, Amir",674,Stanford,Jr,MF,0,1,719,Tulsa
33682,4430167,1681162.0,"Bashti, Amir",674,Stanford,Jr,MF,0,1,719,Tulsa
33683,4430167,1681162.0,"Bashti, Amir",674,Stanford,Jr,MF,0,1,719,Tulsa
33684,4430167,1681162.0,"Bashti, Amir",674,Stanford,Jr,MF,0,1,719,Tulsa
33685,4430167,1788768.0,"Waldeck, Derek",674,Stanford,So,MF,0,1,719,Tulsa
33686,4430167,1788768.0,"Waldeck, Derek",674,Stanford,So,MF,0,1,719,Tulsa
33687,4379085,1793231.0,"Kjellker, Emil",626,San Diego St.,So,M,0,1,725,Army West Point
33688,4379085,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,725,Army West Point
33689,4379085,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,725,Army West Point
33690,4379085,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,725,Army West Point
33691,4379085,1793322.0,"Pelaez, Pablo",626,San Diego St.,So,M,0,1,725,Army West Point
33692,4379085,1793322.0,"Pelaez, Pablo",626,San Diego St.,So,M,0,1,725,Army West Point
33693,4379085,1793322.0,"Pelaez, Pablo",626,San Diego St.,So,M,0,1,725,Army West Point
33694,4379085,1569431.0,"Abousaud, Shaban",725,Army West Point,Sr,M,0,1,626,San Diego St.
33695,4379085,1910361.0,"Costa, Deco",725,Army West Point,Fr,D,0,1,626,San Diego St.
33696,4379085,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,626,San Diego St.
33697,4379085,1792824.0,"McGraw, Zac",725,Army West Point,So,D,0,1,626,San Diego St.
33698,4379085,1792816.0,"Mitchiner, Tyler",725,Army West Point,So,M,0,1,626,San Diego St.
33699,4379085,1792816.0,"Mitchiner, Tyler",725,Army West Point,So,M,0,1,626,San Diego St.
33700,4379085,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,626,San Diego St.
33701,4379085,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,626,San Diego St.
33702,4379085,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,626,San Diego St.
33703,4379085,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,626,San Diego St.
33704,4379085,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,626,San Diego St.
33705,4379085,1910369.0,"Takaki, Christian",725,Army West Point,Fr,M,0,1,626,San Diego St.
33706,4379148,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,738,Vermont
33707,4379148,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,738,Vermont
33708,4379148,1793322.0,"Pelaez, Pablo",626,San Diego St.,So,M,0,1,738,Vermont
33709,4379148,1793322.0,"Pelaez, Pablo",626,San Diego St.,So,M,0,1,738,Vermont
33710,4379148,1910626.0,"Scatterday, Chris",626,San Diego St.,So,D,0,1,738,Vermont
33711,4379148,1678334.0,"Cutler, Dallin",626,San Diego St.,Jr,,0,1,738,Vermont
33712,4379148,1807877.0,"Steinn Hansson, Arnar",738,Vermont,So,D,0,1,626,San Diego St.
33713,4379148,1840502.0,"Alves, Leandro",738,Vermont,Jr,F,0,1,626,San Diego St.
33714,4379148,1840502.0,"Alves, Leandro",738,Vermont,Jr,F,0,1,626,San Diego St.
33715,4379148,1840502.0,"Alves, Leandro",738,Vermont,Jr,F,0,1,626,San Diego St.
33716,4379148,1840502.0,"Alves, Leandro",738,Vermont,Jr,F,0,1,626,San Diego St.
33717,4379148,1840502.0,"Alves, Leandro",738,Vermont,Jr,F,0,1,626,San Diego St.
33718,4379148,1840502.0,"Alves, Leandro",738,Vermont,Jr,F,0,1,626,San Diego St.
33719,4379148,1807874.0,"Arnar Barodal, Jon",738,Vermont,So,M,0,1,626,San Diego St.
33720,4379148,1807874.0,"Arnar Barodal, Jon",738,Vermont,So,M,0,1,626,San Diego St.
33721,4379148,1807874.0,"Arnar Barodal, Jon",738,Vermont,So,M,0,1,626,San Diego St.
33722,4379148,1842014.0,"Freitas, Justin",738,Vermont,Jr,F,0,1,626,San Diego St.
33723,4379148,1842014.0,"Freitas, Justin",738,Vermont,Jr,F,0,1,626,San Diego St.
33724,4379148,1840503.0,"Rovira, Daniel",738,Vermont,Jr,,0,1,626,San Diego St.
33725,4379148,1910617.0,"Shvika, Ilai",626,San Diego St.,Jr,,0,1,738,Vermont
33726,4379148,1910617.0,"Shvika, Ilai",626,San Diego St.,Jr,,0,1,738,Vermont
33727,4401661,1910626.0,"Scatterday, Chris",626,San Diego St.,So,D,0,1,536,UTRGV
33728,4401661,1910626.0,"Scatterday, Chris",626,San Diego St.,So,D,0,1,536,UTRGV
33729,4401661,1678337.0,"Sorhaitz, Winston",626,San Diego St.,Sr,F,0,1,536,UTRGV
33730,4401661,1678337.0,"Sorhaitz, Winston",626,San Diego St.,Sr,F,0,1,536,UTRGV
33731,4401661,1793233.0,"Grod, Alon",626,San Diego St.,So,MF,0,1,536,UTRGV
33732,4401661,1798926.0,"Hietikko, Jaakko",536,UTRGV,So,F,0,1,626,San Diego St.
33733,4401661,1798926.0,"Hietikko, Jaakko",536,UTRGV,So,F,0,1,626,San Diego St.
33734,4401661,1798926.0,"Hietikko, Jaakko",536,UTRGV,So,F,0,1,626,San Diego St.
33735,4401661,1798928.0,"Kosmidis, Ilias",536,UTRGV,So,MF,0,1,626,San Diego St.
33736,4401661,1798927.0,"Lopez, Angel",536,UTRGV,So,,0,1,626,San Diego St.
33737,4401661,1798927.0,"Lopez, Angel",536,UTRGV,So,,0,1,626,San Diego St.
33738,4401661,1906688.0,"Martinez, Guillermo",536,UTRGV,Fr,D,0,1,626,San Diego St.
33739,4401661,1906688.0,"Martinez, Guillermo",536,UTRGV,Fr,D,0,1,626,San Diego St.
33740,4401661,1695376.0,"Martinez, Isidro",536,UTRGV,Jr,F,0,1,626,San Diego St.
33741,4401661,1695376.0,"Martinez, Isidro",536,UTRGV,Jr,F,0,1,626,San Diego St.
33742,4401661,1796762.0,"Strantzalis, Dimitris",536,UTRGV,So,D,0,1,626,San Diego St.
33743,4401661,1798929.0,"Ramirez, Juanito",536,UTRGV,So,F,0,1,626,San Diego St.
33744,4401661,1798929.0,"Ramirez, Juanito",536,UTRGV,So,F,0,1,626,San Diego St.
33745,4401661,1831071.0,"Rogers, Arthur",536,UTRGV,So,MF,0,1,626,San Diego St.
33746,4407779,1678333.0,"Adams, Kyle",626,San Diego St.,Jr,,0,1,674,Stanford
33747,4407779,1793231.0,"Kjellker, Emil",626,San Diego St.,So,,0,1,674,Stanford
33748,4407779,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,,0,1,674,Stanford
33749,4407779,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,,0,1,674,Stanford
33750,4407779,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,,0,1,674,Stanford
33751,4407779,1678334.0,"Cutler, Dallin",626,San Diego St.,Jr,,0,1,674,Stanford
33752,4407779,1678334.0,"Cutler, Dallin",626,San Diego St.,Jr,,0,1,674,Stanford
33753,4407779,1678334.0,"Cutler, Dallin",626,San Diego St.,Jr,,0,1,674,Stanford
33754,4407779,1571670.0,"Baird, Corey",674,Stanford,Sr,,0,1,626,San Diego St.
33755,4407779,1571673.0,"Langsdorf, Foster",674,Stanford,Sr,,0,1,626,San Diego St.
33756,4407779,1571673.0,"Langsdorf, Foster",674,Stanford,Sr,,0,1,626,San Diego St.
33757,4407779,1571673.0,"Langsdorf, Foster",674,Stanford,Sr,,0,1,626,San Diego St.
33758,4407779,1571679.0,"Marion, Bryce",674,Stanford,Sr,,0,1,626,San Diego St.
33759,4407779,1571679.0,"Marion, Bryce",674,Stanford,Sr,,0,1,626,San Diego St.
33760,4407779,1571675.0,"Skundrich, Drew",674,Stanford,Sr,,0,1,626,San Diego St.
33761,4407779,1571676.0,"Werner, Sam",674,Stanford,Jr,,0,1,626,San Diego St.
33762,4407779,1571676.0,"Werner, Sam",674,Stanford,Jr,,0,1,626,San Diego St.
33763,4407779,1571676.0,"Werner, Sam",674,Stanford,Jr,,0,1,626,San Diego St.
33764,4407779,1681162.0,"Bashti, Amir",674,Stanford,Jr,,0,1,626,San Diego St.
33765,4407779,1571674.0,"Liberty, Collin",674,Stanford,Jr,,0,1,626,San Diego St.
33766,4411429,1678333.0,"Adams, Kyle",626,San Diego St.,Jr,,0,1,107,California
33767,4411429,1793231.0,"Kjellker, Emil",626,San Diego St.,So,,0,1,107,California
33768,4411429,1793325.0,"Madden, Spencer",626,San Diego St.,So,,0,1,107,California
33769,4411429,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,,0,1,107,California
33770,4411429,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,,0,1,107,California
33771,4411429,1910624.0,"Bernardez, Jamal",626,San Diego St.,Jr,,0,1,107,California
33772,4411429,1793233.0,"Grod, Alon",626,San Diego St.,So,,0,1,107,California
33773,4411429,1910622.0,"Villegas, DJ",626,San Diego St.,Fr,,0,1,107,California
33774,4411429,1454011.0,"Carrera-Garcia, Jose",107,California,Sr,,0,1,626,San Diego St.
33775,4411429,1679971.0,"Ebstein, Sam",107,California,Jr,,0,1,626,San Diego St.
33776,4411429,1679971.0,"Ebstein, Sam",107,California,Jr,,0,1,626,San Diego St.
33777,4411429,1679974.0,"Kadono, Shinya",107,California,Jr,,0,1,626,San Diego St.
33778,4411429,1569686.0,"Rebecchini, Ugo",107,California,Sr,,0,1,626,San Diego St.
33779,4411429,1569688.0,"Sivakumar, Aravind",107,California,Sr,,0,1,626,San Diego St.
33780,4411429,1679972.0,"Held, Spencer",107,California,Jr,,0,1,626,San Diego St.
33781,4411429,1900420.0,"Williamson, Thomas",107,California,Fr,,0,1,626,San Diego St.
33782,4436239,1678333.0,"Adams, Kyle",626,San Diego St.,Jr,D,0,1,107,California
33783,4436239,1793231.0,"Kjellker, Emil",626,San Diego St.,So,,0,1,107,California
33784,4436239,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,107,California
33785,4436239,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,107,California
33786,4436239,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,107,California
33787,4436239,1678337.0,"Sorhaitz, Winston",626,San Diego St.,Sr,,0,1,107,California
33788,4436239,1793335.0,"Vergara, AJ",626,San Diego St.,So,M,0,1,107,California
33789,4436239,1454011.0,"Carrera-Garcia, Jose",107,California,Sr,M,0,1,626,San Diego St.
33790,4436239,1454011.0,"Carrera-Garcia, Jose",107,California,Sr,M,0,1,626,San Diego St.
33791,4436239,1454011.0,"Carrera-Garcia, Jose",107,California,Sr,M,0,1,626,San Diego St.
33792,4436239,1454011.0,"Carrera-Garcia, Jose",107,California,Sr,M,0,1,626,San Diego St.
33793,4436239,1454011.0,"Carrera-Garcia, Jose",107,California,Sr,M,0,1,626,San Diego St.
33794,4436239,1679971.0,"Ebstein, Sam",107,California,Jr,M,0,1,626,San Diego St.
33795,4436239,1900419.0,"Perez, Francisco",107,California,Fr,F,0,1,626,San Diego St.
33796,4436239,1900419.0,"Perez, Francisco",107,California,Fr,F,0,1,626,San Diego St.
33797,4436239,1900419.0,"Perez, Francisco",107,California,Fr,F,0,1,626,San Diego St.
33798,4436239,1679974.0,"Kadono, Shinya",107,California,Jr,F,0,1,626,San Diego St.
33799,4436239,1679974.0,"Kadono, Shinya",107,California,Jr,F,0,1,626,San Diego St.
33800,4436239,1679974.0,"Kadono, Shinya",107,California,Jr,F,0,1,626,San Diego St.
33801,4436239,1679974.0,"Kadono, Shinya",107,California,Jr,F,0,1,626,San Diego St.
33802,4436239,1569685.0,"Morton, Joshua",107,California,Sr,D,0,1,626,San Diego St.
33803,4436239,1569687.0,"Salcedo, Paul",107,California,Sr,F,0,1,626,San Diego St.
33804,4436239,1569687.0,"Salcedo, Paul",107,California,Sr,F,0,1,626,San Diego St.
33805,4436239,1569687.0,"Salcedo, Paul",107,California,Sr,F,0,1,626,San Diego St.
33806,4436239,1569688.0,"Sivakumar, Aravind",107,California,Sr,M,0,1,626,San Diego St.
33807,4436239,1569688.0,"Sivakumar, Aravind",107,California,Sr,M,0,1,626,San Diego St.
33808,4436239,1900421.0,"Grey, Christopher",107,California,Fr,D,0,1,626,San Diego St.
33809,4436239,1679972.0,"Held, Spencer",107,California,Jr,,0,1,626,San Diego St.
33810,4436239,1679972.0,"Held, Spencer",107,California,Jr,,0,1,626,San Diego St.
33811,4436239,1679972.0,"Held, Spencer",107,California,Jr,,0,1,626,San Diego St.
33812,4436239,1801484.0,"Lekressner, Simon",107,California,So,,0,1,626,San Diego St.
33813,4436239,1801484.0,"Lekressner, Simon",107,California,So,,0,1,626,San Diego St.
33814,4438701,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,674,Stanford
33815,4438701,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,674,Stanford
33816,4438701,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,674,Stanford
33817,4438701,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,674,Stanford
33818,4438701,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,674,Stanford
33819,4438701,1678341.0,"Meefout, Jeroen",626,San Diego St.,Sr,F,0,1,674,Stanford
33820,4438701,1678337.0,"Sorhaitz, Winston",626,San Diego St.,Sr,F,0,1,674,Stanford
33821,4438701,1571981.0,"Van den Berg, Thom",626,San Diego St.,Sr,,0,1,674,Stanford
33822,4438701,1910624.0,"Bernardez, Jamal",626,San Diego St.,Jr,MF,0,1,674,Stanford
33823,4438701,1793233.0,"Grod, Alon",626,San Diego St.,So,MF,0,1,674,Stanford
33824,4438701,1678339.0,"Clarke, Mac",626,San Diego St.,Jr,D,0,1,674,Stanford
33825,4438701,1571670.0,"Baird, Corey",674,Stanford,Sr,F,0,1,626,San Diego St.
33826,4438701,1571670.0,"Baird, Corey",674,Stanford,Sr,F,0,1,626,San Diego St.
33827,4438701,1788766.0,"Gilbey, Jared",674,Stanford,So,MF,0,1,626,San Diego St.
33828,4438701,1571671.0,"Hilliard-Arce, Tomas",674,Stanford,Sr,D,0,1,626,San Diego St.
33829,4438701,1571673.0,"Langsdorf, Foster",674,Stanford,Sr,F,0,1,626,San Diego St.
33830,4438701,1571673.0,"Langsdorf, Foster",674,Stanford,Sr,F,0,1,626,San Diego St.
33831,4438701,1571673.0,"Langsdorf, Foster",674,Stanford,Sr,F,0,1,626,San Diego St.
33832,4438701,1901525.0,"Panchot, Logan",674,Stanford,Fr,D,0,1,626,San Diego St.
33833,4438701,1571676.0,"Werner, Sam",674,Stanford,Jr,MF,0,1,626,San Diego St.
33834,4438701,1571676.0,"Werner, Sam",674,Stanford,Jr,MF,0,1,626,San Diego St.
33835,4438701,1681162.0,"Bashti, Amir",674,Stanford,Jr,,0,1,626,San Diego St.
33836,4438701,1681162.0,"Bashti, Amir",674,Stanford,Jr,,0,1,626,San Diego St.
33837,4438701,1681162.0,"Bashti, Amir",674,Stanford,Jr,,0,1,626,San Diego St.
33838,4438701,1788767.0,"Joshua, Marc",674,Stanford,Fr,,0,1,626,San Diego St.
33839,4438701,1788767.0,"Joshua, Marc",674,Stanford,Fr,,0,1,626,San Diego St.
33840,4438701,1901520.0,"Wehan, Charlie",674,Stanford,Fr,,0,1,626,San Diego St.
33841,4438701,1901520.0,"Wehan, Charlie",674,Stanford,Fr,,0,1,626,San Diego St.
33842,4438701,1901520.0,"Wehan, Charlie",674,Stanford,Fr,,0,1,626,San Diego St.
33843,4438701,1901522.0,"O'Brien, Jack",674,Stanford,Fr,,0,1,626,San Diego St.
